"SEOUL CITY, KS (KSM00047108)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1994-05-06,61,71,49,0.00,,
1994-05-07,63,75,,,,
1994-05-08,63,76,,,,
1994-05-09,71,81,51,,,
1994-05-10,66,75,,0.00,,
1994-05-11,68,80,,0.35,,
1994-05-12,70,81,56,0.00,,
1994-05-13,68,78,61,,,
1994-05-14,60,65,,0.71,,
1994-05-15,57,61,,1.22,,
1994-05-16,58,67,,0.00,,
1994-05-17,60,70,50,0.00,,
1994-05-18,59,69,,,,
1994-05-19,60,72,47,,,
1994-05-20,69,80,50,,,
1994-05-21,63,70,,0.01,,
1994-05-22,66,77,,0.00,,
1994-05-23,71,82,57,,,
1994-05-24,68,77,63,0.63,,
1994-05-25,68,73,64,1.57,,
1994-05-26,67,78,,0.04,,
1994-05-27,62,71,,0.00,,
1994-05-28,69,76,52,,,
1994-05-29,64,74,,0.08,,
1994-05-30,66,76,56,0.00,,
1994-05-31,66,77,,0.00,,
1994-06-01,69,82,58,,,
1994-06-02,71,82,59,,,
1994-06-03,71,80,61,,,
1994-06-04,69,78,,,,
1994-06-05,74,86,59,,,
1994-06-06,73,83,63,,,
1994-06-07,73,82,63,,,
1994-06-08,70,81,64,,,
1994-06-09,70,80,,0.00,,
1994-06-10,71,83,,,,
1994-06-11,72,,62,,,
1994-06-12,74,85,,,,
1994-06-13,77,88,,,,
1994-06-14,78,91,67,,,
1994-06-15,78,89,68,,,
1994-06-16,79,92,,,,
1994-06-17,83,94,68,4.02,,
1994-06-18,70,80,,0.00,,
1994-06-19,66,79,,0.00,,
1994-06-20,71,85,56,,,
1994-06-21,71,82,62,,,
1994-06-22,72,80,63,0.00,,
1994-06-23,67,72,63,0.31,,
1994-06-24,73,80,65,0.00,,
1994-06-25,74,77,69,0.04,,
1994-06-26,73,80,69,0.87,,
1994-06-27,76,85,69,0.00,,
1994-06-28,76,86,69,,,
1994-06-29,75,81,71,0.00,,
1994-06-30,73,74,72,2.01,,
1994-07-01,71,74,,1.30,,
1994-07-02,79,86,60,0.39,,
1994-07-03,78,83,74,0.16,,
1994-07-04,80,83,74,,,
1994-07-05,74,79,72,2.72,,
1994-07-06,77,,73,1.38,,
1994-07-07,76,78,75,0.39,,
1994-07-08,81,89,74,0.08,,
1994-07-09,83,90,78,0.00,,
1994-07-10,78,81,,0.28,,
1994-07-11,80,89,,0.00,,
1994-07-12,85,94,73,,,
1994-07-13,87,94,80,,,
1994-07-14,81,86,,0.00,,
1994-07-15,83,91,78,,,
1994-07-16,83,92,,3.98,,
1994-07-17,85,92,77,0.00,,
1994-07-18,87,97,79,,,
1994-07-19,85,94,,,,
1994-07-20,85,94,78,,,
1994-07-21,86,96,79,,,
1994-07-22,89,96,81,,,
1994-07-23,91,101,82,,,
1994-07-24,91,101,,,,
1994-07-25,89,98,,,,
1994-07-26,89,99,,,,
1994-07-27,89,97,80,0.00,,
1994-07-28,89,97,81,0.00,,
1994-07-29,87,96,,0.08,,
1994-07-30,85,90,,0.04,,
1994-07-31,83,93,,0.12,,
1994-08-01,79,85,,0.39,,
1994-08-02,84,93,77,0.00,,
1994-08-03,84,90,,,,
1994-08-04,85,90,80,0.08,,
1994-08-05,86,96,80,0.00,,
1994-08-06,87,97,81,,,
1994-08-07,86,92,,,,
1994-08-08,85,93,,,,
1994-08-09,87,99,78,,,
1994-08-10,78,85,,1.18,,
1994-08-11,83,91,74,2.17,,
1994-08-12,88,96,80,0.00,,
1994-08-13,88,97,80,,,
1994-08-14,88,95,81,,,
1994-08-15,86,92,,0.01,,
1994-08-16,83,91,,0.00,,
1994-08-17,79,86,,0.01,,
1994-08-18,79,84,,0.04,,
1994-08-19,82,91,73,0.00,,
1994-08-20,79,90,,,,
1994-08-21,78,89,,,,
1994-08-22,78,89,66,,,
1994-08-23,79,89,69,,,
1994-08-24,79,89,71,,,
1994-08-25,75,79,,1.69,,
1994-08-26,80,89,74,0.02,,
1994-08-27,80,86,74,0.00,,
1994-08-28,72,79,70,2.64,,
1994-08-29,76,80,,0.67,,
1994-08-30,76,83,,0.31,,
1994-08-31,79,87,73,0.02,,
1994-09-01,81,89,73,0.00,,
1994-09-02,75,83,,0.28,,
1994-09-03,78,89,71,0.12,,
1994-09-04,81,90,73,0.00,,
1994-09-05,72,81,,0.71,,
1994-09-06,74,84,,0.00,,
1994-09-07,74,86,64,,,
1994-09-08,75,84,64,,,
1994-09-09,74,83,68,0.00,,
1994-09-10,68,75,,0.43,,
1994-09-11,67,75,60,0.00,,
1994-09-12,67,78,,,,
1994-09-13,68,78,56,,,
1994-09-14,70,80,59,,,
1994-09-15,68,80,,,,
1994-09-16,71,80,57,,,
1994-09-17,67,75,64,0.20,,
1994-09-18,68,77,,0.16,,
1994-09-19,71,80,62,0.00,,
1994-09-20,69,79,,0.08,,
1994-09-21,68,77,,0.00,,
1994-09-22,65,,,,,
1994-09-23,64,73,,0.59,,
1994-09-24,62,73,,0.04,,
1994-09-25,65,74,54,0.00,,
1994-09-26,63,72,,0.08,,
1994-09-27,65,76,55,0.00,,
1994-09-28,67,78,54,,,
1994-09-29,65,77,,,,
1994-09-30,64,74,54,,,
1994-10-01,65,75,56,,,
1994-10-02,66,76,57,,,
1994-10-03,63,71,58,1.02,,
1994-10-04,58,66,,0.12,,
1994-10-05,62,68,51,0.08,,
1994-10-06,65,75,,0.01,,
1994-10-07,65,72,56,0.00,,
1994-10-08,67,77,59,,,
1994-10-09,69,79,59,,,
1994-10-10,65,69,,0.00,,
1994-10-11,65,71,61,0.16,,
1994-10-12,63,69,,3.54,,
1994-10-13,64,75,,0.08,,
1994-10-14,61,72,54,0.00,,
1994-10-15,58,62,54,0.24,,
1994-10-16,61,71,56,2.32,,
1994-10-17,62,72,,0.08,,
1994-10-18,63,70,52,0.00,,
1994-10-19,59,68,,,,
1994-10-20,55,67,,0.04,,
1994-10-21,47,51,,0.87,,
1994-10-22,52,63,,0.39,,
1994-10-23,57,70,42,0.00,,
1994-10-24,57,69,,,,
1994-10-25,54,65,46,,,
1994-10-26,56,67,46,,,
1994-10-27,56,71,47,,,
1994-10-28,53,64,,0.00,,
1994-10-29,49,60,,0.00,,
1994-10-30,48,60,,,,
1994-10-31,50,62,38,,,
1994-11-01,53,64,42,,,
1994-11-02,55,64,,0.16,,
1994-11-03,50,60,,,,
1994-11-04,50,61,38,,,
1994-11-05,57,62,44,0.00,,
1994-11-06,54,68,,0.04,,
1994-11-07,47,58,,0.00,,
1994-11-08,52,66,38,,,
1994-11-09,58,61,43,,,
1994-11-10,55,62,,0.08,,
1994-11-11,54,60,45,0.00,,
1994-11-12,51,59,,0.08,,
1994-11-13,50,61,38,,,
1994-11-14,48,50,,0.12,,
1994-11-15,47,48,45,0.00,,
1994-11-16,53,60,46,,,
1994-11-17,56,62,49,0.04,,
1994-11-18,52,55,,1.38,,
1994-11-19,49,57,,0.20,,
1994-11-20,45,55,,0.00,,
1994-11-21,43,51,36,,,
1994-11-22,44,51,36,,,
1994-11-23,47,55,37,,,
1994-11-24,47,52,,0.00,,
1994-11-25,39,47,,0.04,,
1994-11-26,36,44,,0.00,,
1994-11-27,42,48,28,,,
1994-11-28,45,,,0.02,,
1994-11-29,40,47,,0.00,,
1994-11-30,44,54,34,,,
1994-12-01,48,54,,0.20,,
1994-12-02,24,46,,,,
1994-12-03,25,31,18,,,
1994-12-04,29,34,20,0.04,,
1994-12-05,31,37,27,,,
1994-12-06,43,,27,,,
1994-12-07,43,51,,0.08,,
1994-12-08,47,53,34,0.08,,
1994-12-09,41,49,,0.55,,
1994-12-10,46,54,32,0.00,,
1994-12-11,45,50,,0.01,,
1994-12-12,35,43,,0.04,,
1994-12-13,29,33,26,0.00,,
1994-12-14,25,31,,0.01,,
1994-12-15,18,26,,0.00,,
1994-12-16,18,24,9,,,
1994-12-17,22,29,16,,,
1994-12-18,22,31,,,,
1994-12-19,26,32,15,,,
1994-12-20,31,35,22,,,
1994-12-21,33,38,28,,,
1994-12-22,38,41,31,,,
1994-12-23,44,50,37,,,
1994-12-24,42,51,,,,
1994-12-25,42,51,33,,,
1994-12-26,40,46,,0.00,,
1994-12-27,34,39,,0.00,,
1994-12-28,31,38,,,,
1994-12-29,33,39,24,,,
1994-12-30,34,38,29,0.02,,
1994-12-31,28,34,,0.00,,
1995-01-01,27,34,21,,,
1995-01-02,33,38,21,,,
1995-01-03,33,35,31,0.16,,
1995-01-04,30,36,,0.02,,
1995-01-05,27,34,,0.02,,
1995-01-06,28,33,20,0.01,,
1995-01-07,41,49,28,0.00,,
1995-01-08,45,51,38,,,
1995-01-09,27,45,,,,
1995-01-10,22,29,,,,
1995-01-11,23,30,17,,,
1995-01-12,27,35,18,0.08,,
1995-01-13,22,29,,0.00,,
1995-01-14,22,29,15,,,
1995-01-15,29,35,17,,,
1995-01-16,31,38,,,,
1995-01-17,30,37,24,,,
1995-01-18,27,37,,0.02,,
1995-01-19,26,31,17,,,
1995-01-20,32,38,23,,,
1995-01-21,33,37,,,,
1995-01-22,36,40,33,0.16,,
1995-01-23,30,38,,0.00,,
1995-01-24,27,33,,,,
1995-01-25,31,37,,0.00,,
1995-01-26,21,33,,0.00,,
1995-01-27,24,34,15,0.00,,
1995-01-28,22,28,15,0.00,,
1995-01-29,19,26,,0.01,,
1995-01-30,21,28,12,0.00,,
1995-01-31,25,33,17,,,
1995-02-01,26,35,18,,,
1995-02-02,29,39,19,,,
1995-02-03,30,37,23,,,
1995-02-04,27,35,,,,
1995-02-05,27,35,18,,,
1995-02-06,31,38,20,,,
1995-02-07,35,45,25,,,
1995-02-08,40,46,30,,,
1995-02-09,38,45,,,,
1995-02-10,38,49,31,,,
1995-02-11,39,50,30,,,
1995-02-12,37,43,,,,
1995-02-13,33,42,,,,
1995-02-14,34,40,25,,,
1995-02-15,30,38,,0.00,,
1995-02-16,31,38,23,,,
1995-02-17,34,43,24,,,
1995-02-18,39,50,27,,,
1995-02-19,39,49,30,,,
1995-02-20,35,45,,,,
1995-02-21,34,43,26,,,
1995-02-22,36,44,27,,,
1995-02-23,37,47,29,,,
1995-02-24,40,48,29,,,
1995-02-25,36,44,,0.16,,
1995-02-26,34,42,,0.01,,
1995-02-27,40,46,28,0.00,,
1995-02-28,36,44,,0.02,,
1995-03-01,36,44,,,,
1995-03-02,37,44,29,,,
1995-03-03,35,41,30,0.00,,
1995-03-04,35,43,,0.00,,
1995-03-05,41,48,27,,,
1995-03-06,45,53,38,,,
1995-03-07,46,56,,,,
1995-03-08,50,62,36,,,
1995-03-09,47,58,,0.28,,
1995-03-10,36,45,,0.51,,
1995-03-11,41,45,,0.08,,
1995-03-12,41,46,34,0.31,,
1995-03-13,42,50,35,0.00,,
1995-03-14,44,53,36,,,
1995-03-15,52,63,36,,,
1995-03-16,41,55,,0.83,,
1995-03-17,31,40,26,0.02,,
1995-03-18,37,44,27,0.00,,
1995-03-19,44,50,31,0.00,,
1995-03-20,51,57,41,,,
1995-03-21,51,57,,0.00,,
1995-03-22,51,57,45,0.00,,
1995-03-23,45,49,,0.00,,
1995-03-24,40,44,,0.12,,
1995-03-25,41,48,,0.02,,
1995-03-26,44,49,33,,,
1995-03-27,44,53,,0.08,,
1995-03-28,46,53,35,0.00,,
1995-03-29,45,51,40,0.02,,
1995-03-30,51,62,39,,,
1995-03-31,41,48,,0.20,,
1995-04-01,41,50,,,,
1995-04-02,39,46,31,,,
1995-04-03,43,51,33,,,
1995-04-04,47,56,35,,,
1995-04-05,47,58,40,,,
1995-04-06,45,54,40,0.04,,
1995-04-07,53,62,40,0.00,,
1995-04-08,56,66,,0.01,,
1995-04-09,48,57,,0.02,,
1995-04-10,47,56,38,0.00,,
1995-04-11,42,50,37,0.08,,
1995-04-12,46,53,38,,,
1995-04-13,56,65,42,,,
1995-04-14,62,73,,,,
1995-04-15,59,74,,,,
1995-04-16,53,58,48,,,
1995-04-17,59,71,49,,,
1995-04-18,54,67,,,,
1995-04-19,51,61,42,0.04,,
1995-04-20,53,62,43,0.00,,
1995-04-21,54,61,45,0.63,,
1995-04-22,51,56,,0.71,,
1995-04-23,54,64,,0.01,,
1995-04-24,56,,44,0.00,,
1995-04-25,54,67,,0.04,,
1995-04-26,56,67,45,,,
1995-04-27,59,69,49,,,
1995-04-28,62,74,48,,,
1995-04-29,62,75,52,,,
1995-04-30,67,77,51,,,
1995-05-01,66,80,,,,
1995-05-02,61,72,,,,
1995-05-03,54,63,,0.00,,
1995-05-04,54,63,46,,,
1995-05-05,59,65,47,,,
1995-05-06,63,73,55,,,
1995-05-07,61,72,,,,
1995-05-08,65,77,51,,,
1995-05-09,70,77,57,,,
1995-05-10,51,68,,0.79,,
1995-05-11,56,65,43,0.20,,
1995-05-12,66,77,45,0.00,,
1995-05-13,54,63,,0.24,,
1995-05-14,54,55,49,0.16,,
1995-05-15,61,69,53,0.00,,
1995-05-16,66,78,53,0.00,,
1995-05-17,67,77,55,,,
1995-05-18,71,84,56,,,
1995-05-19,71,79,59,,,
1995-05-20,63,71,59,1.18,,
1995-05-21,61,68,,0.35,,
1995-05-22,62,72,51,0.00,,
1995-05-23,68,78,53,0.00,,
1995-05-24,70,76,61,,,
1995-05-25,62,67,,0.01,,
1995-05-26,63,72,,0.00,,
1995-05-27,66,75,53,,,
1995-05-28,65,70,,0.00,,
1995-05-29,64,73,,0.00,,
1995-05-30,63,70,,,,
1995-05-31,64,73,,,,
1995-06-01,73,83,54,,,
1995-06-02,62,68,,0.08,,
1995-06-03,62,65,59,0.71,,
1995-06-04,63,72,,0.00,,
1995-06-05,65,76,54,,,
1995-06-06,68,80,59,,,
1995-06-07,74,82,60,,,
1995-06-08,73,83,,0.01,,
1995-06-09,74,84,63,,,
1995-06-10,75,83,65,,,
1995-06-11,71,84,,,,
1995-06-12,73,81,61,,,
1995-06-13,72,84,,0.16,,
1995-06-14,72,81,62,0.28,,
1995-06-15,71,81,64,0.00,,
1995-06-16,72,83,64,,,
1995-06-17,75,85,65,,,
1995-06-18,64,71,,0.55,,
1995-06-19,69,75,62,0.24,,
1995-06-20,75,82,64,0.04,,
1995-06-21,75,85,,0.63,,
1995-06-22,71,77,65,0.16,,
1995-06-23,72,79,67,0.00,,
1995-06-24,74,81,67,0.00,,
1995-06-25,72,78,,0.00,,
1995-06-26,71,77,65,0.00,,
1995-06-27,71,80,66,,,
1995-06-28,73,81,66,,,
1995-06-29,76,84,68,,,
1995-06-30,72,76,,0.04,,
1995-07-01,72,79,66,1.54,,
1995-07-02,71,77,66,0.08,,
1995-07-03,73,81,,0.87,,
1995-07-04,72,81,,0.00,,
1995-07-05,74,83,64,,,
1995-07-06,73,81,66,0.00,,
1995-07-07,78,88,68,,,
1995-07-08,73,,,1.30,,
1995-07-09,73,76,,3.11,,
1995-07-10,74,75,69,4.69,,
1995-07-11,76,79,73,0.63,,
1995-07-12,78,81,,0.02,,
1995-07-13,75,78,,0.28,,
1995-07-14,77,79,74,0.12,,
1995-07-15,78,81,,0.12,,
1995-07-16,74,80,,0.71,,
1995-07-17,75,84,,0.00,,
1995-07-18,75,81,68,,,
1995-07-19,66,73,65,3.35,,
1995-07-20,69,71,65,0.08,,
1995-07-21,74,81,67,0.01,,
1995-07-22,80,87,69,0.00,,
1995-07-23,85,92,75,0.00,,
1995-07-24,78,85,,0.00,,
1995-07-25,80,87,75,0.47,,
1995-07-26,83,90,77,0.35,,
1995-07-27,81,87,,0.00,,
1995-07-28,80,90,,0.00,,
1995-07-29,80,87,74,,,
1995-07-30,82,88,76,,,
1995-07-31,82,88,,0.00,,
1995-08-01,81,87,78,0.75,,
1995-08-02,81,84,78,0.39,,
1995-08-03,81,87,78,0.12,,
1995-08-04,82,88,,0.00,,
1995-08-05,80,83,78,0.08,,
1995-08-06,82,90,,0.00,,
1995-08-07,81,85,79,0.12,,
1995-08-08,76,82,,2.68,,
1995-08-09,78,83,73,1.34,,
1995-08-10,80,86,75,0.00,,
1995-08-11,80,87,,,,
1995-08-12,81,87,75,0.20,,
1995-08-13,82,87,78,0.01,,
1995-08-14,85,92,80,0.00,,
1995-08-15,84,93,,,,
1995-08-16,82,90,76,,,
1995-08-17,83,89,78,,,
1995-08-18,81,89,,,,
1995-08-19,74,81,,5.28,,
1995-08-20,77,83,73,2.44,,
1995-08-21,78,86,,0.01,,
1995-08-22,79,86,71,0.00,,
1995-08-23,74,78,,4.06,,
1995-08-24,75,78,72,5.20,,
1995-08-25,72,75,,3.82,,
1995-08-26,71,73,,2.83,,
1995-08-27,76,83,68,0.98,,
1995-08-28,75,84,,0.04,,
1995-08-29,77,84,67,0.00,,
1995-08-30,73,77,,0.31,,
1995-08-31,78,86,69,0.00,,
1995-09-01,79,83,72,,,
1995-09-02,77,81,,0.67,,
1995-09-03,71,77,,0.00,,
1995-09-04,72,81,,,,
1995-09-05,72,79,60,,,
1995-09-06,68,70,,0.02,,
1995-09-07,69,71,66,0.00,,
1995-09-08,73,82,64,0.00,,
1995-09-09,65,70,,0.47,,
1995-09-10,65,76,,0.39,,
1995-09-11,65,74,55,0.01,,
1995-09-12,68,78,54,0.00,,
1995-09-13,69,77,61,,,
1995-09-14,70,78,63,0.00,,
1995-09-15,67,76,,,,
1995-09-16,67,79,57,,,
1995-09-17,66,75,56,,,
1995-09-18,67,77,56,,,
1995-09-19,68,77,58,,,
1995-09-20,66,77,,,,
1995-09-21,66,77,57,,,
1995-09-22,70,79,57,,,
1995-09-23,68,76,63,0.12,,
1995-09-24,68,77,,0.02,,
1995-09-25,62,72,,0.00,,
1995-09-26,61,70,,0.01,,
1995-09-27,60,68,52,0.51,,
1995-09-28,64,72,51,0.00,,
1995-09-29,65,75,57,0.00,,
1995-09-30,68,79,57,,,
1995-10-01,64,74,,,,
1995-10-02,67,77,55,,,
1995-10-03,63,67,,0.08,,
1995-10-04,62,71,,0.00,,
1995-10-05,53,65,,,,
1995-10-06,54,63,43,0.00,,
1995-10-07,59,68,46,,,
1995-10-08,63,71,51,,,
1995-10-09,60,71,,,,
1995-10-10,62,73,52,,,
1995-10-11,62,74,52,,,
1995-10-12,63,77,51,,,
1995-10-13,65,78,51,,,
1995-10-14,69,76,57,,,
1995-10-15,61,68,,0.31,,
1995-10-16,56,62,,0.04,,
1995-10-17,59,69,49,0.00,,
1995-10-18,60,65,51,,,
1995-10-19,61,73,,,,
1995-10-20,61,71,50,,,
1995-10-21,60,68,,,,
1995-10-22,59,71,49,,,
1995-10-23,61,69,50,,,
1995-10-24,54,,,0.31,,
1995-10-25,56,65,44,0.00,,
1995-10-26,58,69,,,,
1995-10-27,60,70,47,,,
1995-10-28,58,68,,0.00,,
1995-10-29,60,69,49,,,
1995-10-30,54,62,,0.24,,
1995-10-31,42,51,,0.55,,
1995-11-01,37,44,,0.00,,
1995-11-02,45,53,31,0.00,,
1995-11-03,51,64,40,,,
1995-11-04,51,62,41,,,
1995-11-05,53,65,41,,,
1995-11-06,55,65,45,,,
1995-11-07,39,57,,0.31,,
1995-11-08,33,42,,,,
1995-11-09,44,50,29,,,
1995-11-10,43,50,,0.24,,
1995-11-11,48,54,34,0.00,,
1995-11-12,55,63,45,,,
1995-11-13,56,63,,0.08,,
1995-11-14,39,58,,0.12,,
1995-11-15,40,50,31,0.00,,
1995-11-16,49,56,33,,,
1995-11-17,50,58,,,,
1995-11-18,50,58,44,,,
1995-11-19,42,53,,0.35,,
1995-11-20,36,44,,,,
1995-11-21,40,47,29,,,
1995-11-22,43,48,,0.01,,
1995-11-23,30,44,,0.28,,
1995-11-24,35,43,24,0.00,,
1995-11-25,40,46,30,,,
1995-11-26,38,50,,,,
1995-11-27,35,43,27,,,
1995-11-28,39,49,29,,,
1995-11-29,40,51,32,,,
1995-11-30,39,47,32,,,
1995-12-01,35,43,,,,
1995-12-02,36,44,28,,,
1995-12-03,34,42,,,,
1995-12-04,29,38,,,,
1995-12-05,25,30,,,,
1995-12-06,27,35,21,,,
1995-12-07,29,35,22,,,
1995-12-08,27,34,22,,,
1995-12-09,30,39,22,,,
1995-12-10,36,44,25,,,
1995-12-11,39,44,,,,
1995-12-12,37,44,31,,,
1995-12-13,39,43,31,,,
1995-12-14,38,44,,0.00,,
1995-12-15,30,36,,0.02,,
1995-12-16,30,38,24,0.00,,
1995-12-17,28,35,,,,
1995-12-18,31,38,,,,
1995-12-19,33,41,25,,,
1995-12-20,33,41,,,,
1995-12-21,30,38,,,,
1995-12-22,36,,24,,,
1995-12-23,33,40,,,,
1995-12-24,20,35,,,,
1995-12-25,19,25,14,,,
1995-12-26,23,30,14,,,
1995-12-27,30,36,18,,,
1995-12-28,28,37,,0.10,,
1995-12-29,20,27,,,,
1995-12-30,21,,13,,,
1995-12-31,26,35,19,,,
1996-01-01,27,36,18,,,
1996-01-02,34,,25,,,
1996-01-03,19,39,,,,
1996-01-04,27,32,13,,,
1996-01-05,34,,28,,,
1996-01-06,40,48,35,,,
1996-01-07,35,41,,,,
1996-01-08,17,,,,,
1996-01-09,23,,13,,,
1996-01-10,24,32,18,,,
1996-01-11,27,37,18,,,
1996-01-12,36,49,21,,,
1996-01-13,40,50,30,,,
1996-01-14,38,,,0.31,,
1996-01-15,33,38,,0.16,,
1996-01-16,22,33,,,,
1996-01-17,24,,17,,,
1996-01-18,26,32,20,,,
1996-01-19,29,35,21,,,
1996-01-20,31,38,26,,,
1996-01-21,28,37,,,,
1996-01-22,31,38,24,,,
1996-01-23,25,32,,,,
1996-01-24,24,31,,,,
1996-01-25,20,27,,,,
1996-01-26,24,31,14,,,
1996-01-27,31,36,21,,,
1996-01-28,34,43,,,,
1996-01-29,27,38,,,,
1996-01-30,20,27,,,,
1996-01-31,19,28,13,,,
1996-02-01,15,24,,,,
1996-02-02,17,24,7,,,
1996-02-03,27,34,13,,,
1996-02-04,30,37,,0.24,,
1996-02-05,19,32,,,,
1996-02-06,20,28,13,,,
1996-02-07,26,32,16,,,
1996-02-08,25,34,,,,
1996-02-09,21,27,,,,
1996-02-10,25,32,16,,,
1996-02-11,36,40,22,,,
1996-02-12,44,52,38,,,
1996-02-13,48,57,40,,,
1996-02-14,42,51,,,,
1996-02-15,31,42,,,,
1996-02-16,29,37,20,,,
1996-02-17,29,38,21,,,
1996-02-18,30,,,,,
1996-02-19,26,35,19,,,
1996-02-20,24,33,18,,,
1996-02-21,26,34,19,,,
1996-02-22,30,38,20,,,
1996-02-23,32,41,,,,
1996-02-24,35,44,24,,,
1996-02-25,35,43,,,,
1996-02-26,33,45,,,,
1996-02-27,29,38,23,,,
1996-02-28,34,41,22,,,
1996-02-29,38,43,30,,,
1996-03-01,32,41,,,,
1996-03-02,36,45,27,,,
1996-03-03,38,46,27,,,
1996-03-04,38,47,,,,
1996-03-05,38,49,30,,,
1996-03-06,45,50,31,,,
1996-03-07,39,47,,0.35,,
1996-03-08,39,44,33,,,
1996-03-09,36,43,,,,
1996-03-10,38,46,29,,,
1996-03-11,33,40,,,,
1996-03-12,34,43,25,,,
1996-03-13,41,,29,,,
1996-03-14,47,55,43,0.00,,
1996-03-15,48,59,,,,
1996-03-16,43,51,,,,
1996-03-17,36,44,,,,
1996-03-18,36,43,,,,
1996-03-19,35,44,28,,,
1996-03-20,45,56,29,,,
1996-03-21,42,48,,,,
1996-03-22,44,52,,,,
1996-03-23,45,54,37,,,
1996-03-24,39,44,,,,
1996-03-25,40,50,33,,,
1996-03-26,47,60,33,,,
1996-03-27,47,58,,,,
1996-03-28,51,58,37,,,
1996-03-29,53,63,,,,
1996-03-30,44,51,,1.22,,
1996-03-31,42,47,,,,
1996-04-01,39,48,,,,
1996-04-02,38,46,30,,,
1996-04-03,39,47,32,,,
1996-04-04,44,52,33,,,
1996-04-05,49,59,39,,,
1996-04-06,45,52,41,,,
1996-04-07,45,54,,,,
1996-04-08,49,60,38,,,
1996-04-09,49,59,,,,
1996-04-10,44,54,,,,
1996-04-11,44,52,35,,,
1996-04-12,45,55,35,,,
1996-04-13,48,57,35,,,
1996-04-14,49,60,41,,,
1996-04-15,50,61,40,,,
1996-04-16,51,57,43,,,
1996-04-17,47,53,,0.79,,
1996-04-18,47,57,,,,
1996-04-19,50,60,39,,,
1996-04-20,51,60,42,,,
1996-04-21,50,60,43,,,
1996-04-22,56,63,43,,,
1996-04-23,56,67,46,,,
1996-04-24,60,68,46,,,
1996-04-25,61,69,53,,,
1996-04-26,64,72,54,,,
1996-04-27,63,74,,,,
1996-04-28,66,73,56,,,
1996-04-29,59,66,54,,,
1996-04-30,58,60,,0.71,,
1996-05-01,56,63,,,,
1996-05-02,60,71,50,,,
1996-05-03,67,78,52,,,
1996-05-04,56,67,,0.16,,
1996-05-05,60,69,50,,,
1996-05-06,60,72,52,,,
1996-05-07,63,75,,,,
1996-05-08,57,67,,,,
1996-05-09,58,66,50,,,
1996-05-10,62,72,50,,,
1996-05-11,57,67,,,,
1996-05-12,60,69,51,,,
1996-05-13,62,71,52,,,
1996-05-14,63,72,54,,,
1996-05-15,68,81,54,,,
1996-05-16,69,83,57,,,
1996-05-17,73,85,58,,,
1996-05-18,72,83,,,,
1996-05-19,66,76,58,,,
1996-05-20,62,70,,0.00,,
1996-05-21,61,71,,,,
1996-05-22,65,76,53,,,
1996-05-23,66,80,,,,
1996-05-24,70,81,58,,,
1996-05-25,69,81,59,,,
1996-05-26,69,81,,,,
1996-05-27,70,84,59,,,
1996-05-28,72,83,62,,,
1996-05-29,75,83,66,,,
1996-05-30,69,77,,0.00,,
1996-05-31,76,89,62,,,
1996-06-01,77,91,67,,,
1996-06-02,74,83,,,,
1996-06-03,69,75,,,,
1996-06-04,71,83,62,,,
1996-06-05,74,87,62,,,
1996-06-06,76,86,62,,,
1996-06-07,72,76,,0.01,,
1996-06-08,77,89,69,,,
1996-06-09,75,87,,,,
1996-06-10,68,71,,2.64,,
1996-06-11,71,79,,0.02,,
1996-06-12,75,,,,,
1996-06-13,75,85,,,,
1996-06-14,72,80,68,,,
1996-06-15,76,83,69,,,
1996-06-16,75,83,70,0.12,,
1996-06-17,67,75,,0.31,,
1996-06-18,69,79,59,3.70,,
1996-06-19,71,82,65,0.01,,
1996-06-20,69,74,,0.00,,
1996-06-21,72,79,67,0.04,,
1996-06-22,73,80,,,,
1996-06-23,74,81,69,,,
1996-06-24,68,72,,0.87,,
1996-06-25,72,78,,,,
1996-06-26,74,81,65,,,
1996-06-27,68,70,,0.31,,
1996-06-28,70,72,65,0.55,,
1996-06-29,69,76,,0.00,,
1996-06-30,69,72,65,1.02,,
1996-07-01,72,83,66,0.00,,
1996-07-02,72,77,,0.75,,
1996-07-03,76,85,67,0.00,,
1996-07-04,71,76,,0.67,,
1996-07-05,76,85,66,0.01,,
1996-07-06,71,76,,0.00,,
1996-07-07,72,83,,,,
1996-07-08,73,82,,,,
1996-07-09,74,85,62,,,
1996-07-10,76,84,64,,,
1996-07-11,77,83,65,,,
1996-07-12,75,85,,0.00,,
1996-07-13,75,80,69,0.08,,
1996-07-14,73,79,70,0.00,,
1996-07-15,73,78,70,1.81,,
1996-07-16,70,77,68,0.39,,
1996-07-17,74,81,68,0.71,,
1996-07-18,81,92,72,0.55,,
1996-07-19,80,89,75,0.00,,
1996-07-20,76,78,,0.59,,
1996-07-21,76,82,,0.55,,
1996-07-22,74,79,72,1.89,,
1996-07-23,81,87,72,0.00,,
1996-07-24,79,84,,0.00,,
1996-07-25,81,87,78,0.00,,
1996-07-26,74,81,,6.61,,
1996-07-27,74,79,,4.76,,
1996-07-28,78,84,71,4.21,,
1996-07-29,82,89,77,0.02,,
1996-07-30,82,89,,0.00,,
1996-07-31,84,94,70,,,
1996-08-01,86,96,76,,,
1996-08-02,86,92,78,,,
1996-08-03,84,93,,,,
